Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 16/10/2022
TIME       : 21:15:20
FILENAME   : C:\Users\Jesús Aragón\AppData\Roaming\DiverOffice\Chelem\CSV\lancha2_221016211519_X1548.CSV
CREATED BY : Diver-Office 12.0.0.6
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..11-X1548  317.
  Instrument number       =          UTC+0     
                          =0
  Location                =lancha2
  Sample period           =S01
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.00    cm
  Range                   =10750.00  cm
  Master level            =10750     CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0.000     ms/cm
  Range                   =120.000   ms/cm


[Series settings]
  Serial number           =..11-X1548  317.
  Instrument number       =          UTC+0     
  Location                =lancha2
  Sample period           =00 00:00:01 0
  Sample method           =T   
  Start date / time       =00:20:10 11/10/22
  End date / time         =37:27:15 11/10/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.00    cm
  Range                   =10750.00  cm
  Master level            =10750     CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0.000     ms/cm
  Range                   =120.000   ms/cm


Date/time,Pressure[cmH2O],Temperature[°C],1:Conductivity[ms/cm]
2022/10/11 10:20:31,1034.97,33.140,0.000
2022/10/11 10:20:32,1035.68,33.137,0.000
2022/10/11 10:20:33,1037.12,33.133,0.000
2022/10/11 10:20:34,1035.68,33.130,0.000
2022/10/11 10:20:35,1036.04,33.123,0.000
2022/10/11 10:20:36,1037.12,33.113,0.000
2022/10/11 10:20:37,1034.97,33.110,0.000
2022/10/11 10:20:38,1034.97,33.110,0.000
2022/10/11 10:20:39,1036.04,33.100,0.000
2022/10/11 10:20:40,1034.97,33.097,0.000
2022/10/11 10:20:41,1034.97,33.097,0.000
2022/10/11 10:20:42,1034.97,33.097,0.000
2022/10/11 10:20:43,1034.97,33.097,0.000
2022/10/11 10:20:44,1036.04,33.100,0.000
2022/10/11 10:20:45,1036.04,33.100,0.000
2022/10/11 10:20:46,1036.04,33.103,0.000
2022/10/11 10:20:47,1035.68,33.107,0.000
2022/10/11 10:20:48,1034.97,33.110,0.000
2022/10/11 10:20:49,1035.68,33.113,0.000
2022/10/11 10:20:50,1035.68,33.117,0.000
2022/10/11 10:20:51,1035.68,33.117,0.000
2022/10/11 10:20:52,1035.68,33.117,0.000
2022/10/11 10:20:53,1036.04,33.120,0.000
2022/10/11 10:20:54,1036.04,33.120,0.000
2022/10/11 10:20:55,1037.12,33.120,0.000
2022/10/11 10:20:56,1036.04,33.120,0.000
2022/10/11 10:20:57,1036.04,33.123,0.000
2022/10/11 10:20:58,1037.12,33.123,0.000
2022/10/11 10:20:59,1036.04,33.123,0.000
2022/10/11 10:21:00,1036.04,33.123,0.000
2022/10/11 10:21:01,1034.97,33.127,0.000
2022/10/11 10:21:02,1034.97,33.127,0.000
2022/10/11 10:21:03,1034.97,33.127,0.000
2022/10/11 10:21:04,1037.12,33.130,0.000
2022/10/11 10:21:05,1034.97,33.127,0.000
2022/10/11 10:21:06,1035.68,33.130,0.000
2022/10/11 10:21:07,1035.68,33.133,0.000
2022/10/11 10:21:08,1035.68,33.130,0.000
2022/10/11 10:21:09,1035.68,33.130,0.000
2022/10/11 10:21:10,1035.68,33.130,0.000
2022/10/11 10:21:11,1035.68,33.130,0.000
2022/10/11 10:21:12,1035.68,33.133,0.000
2022/10/11 10:21:13,1035.68,33.133,0.000
2022/10/11 10:21:14,1035.68,33.133,0.000
2022/10/11 10:21:15,1035.68,33.133,0.000
2022/10/11 10:21:16,1035.68,33.133,0.000
2022/10/11 10:21:17,1035.68,33.133,0.000
2022/10/11 10:21:18,1035.68,33.133,0.000
2022/10/11 10:21:19,1035.68,33.137,0.000
2022/10/11 10:21:20,1035.68,33.137,0.000
2022/10/11 10:21:21,1035.68,33.137,0.000
2022/10/11 10:21:22,1035.68,33.137,0.000
2022/10/11 10:21:23,1034.97,33.140,0.000
2022/10/11 10:21:24,1035.68,33.137,0.000
2022/10/11 10:21:25,1035.68,33.137,0.000
2022/10/11 10:21:26,1037.12,33.137,0.000
2022/10/11 10:21:27,1034.97,33.140,0.000
2022/10/11 10:21:28,1034.97,33.140,0.000
2022/10/11 10:21:29,1034.97,33.140,0.000
2022/10/11 10:21:30,1034.97,33.140,0.000
2022/10/11 10:21:31,1034.97,33.140,0.000
2022/10/11 10:21:32,1036.04,33.143,0.000
2022/10/11 10:21:33,1037.12,33.143,0.000
2022/10/11 10:21:34,1037.12,33.143,0.000
2022/10/11 10:21:35,1037.12,33.143,0.000
2022/10/11 10:21:36,1037.12,33.143,0.000
2022/10/11 10:21:37,1036.04,33.143,0.000
2022/10/11 10:21:38,1036.04,33.143,0.000
2022/10/11 10:21:39,1036.04,33.147,0.000
2022/10/11 10:21:40,1037.12,33.147,0.000
2022/10/11 10:21:41,1036.04,33.147,0.000
2022/10/11 10:21:42,1035.68,33.150,0.000
2022/10/11 10:21:43,1036.04,33.147,0.000
2022/10/11 10:21:44,1035.68,33.150,0.000
2022/10/11 10:21:45,1037.12,33.150,0.000
2022/10/11 10:21:46,1035.68,33.150,0.000
2022/10/11 10:21:47,1035.68,33.153,0.000
2022/10/11 10:21:48,1035.68,33.153,0.000
2022/10/11 10:21:49,1037.12,33.153,0.000
2022/10/11 10:21:50,1035.68,33.153,0.000
2022/10/11 10:21:51,1034.97,33.157,0.000
2022/10/11 10:21:52,1036.04,33.157,0.000
2022/10/11 10:21:53,1036.04,33.157,0.000
2022/10/11 10:21:54,1037.12,33.160,0.000
2022/10/11 10:21:55,1035.68,33.160,0.000
2022/10/11 10:21:56,1035.68,33.160,0.000
2022/10/11 10:21:57,1037.12,33.163,0.000
2022/10/11 10:21:58,1037.12,33.163,0.000
2022/10/11 10:21:59,1036.04,33.163,0.000
2022/10/11 10:22:00,1036.04,33.167,0.000
2022/10/11 10:22:01,1036.04,33.167,0.000
2022/10/11 10:22:02,1034.97,33.170,0.000
2022/10/11 10:22:03,1036.04,33.170,0.000
2022/10/11 10:22:04,1036.04,33.170,0.000
2022/10/11 10:22:05,1034.97,33.173,0.000
2022/10/11 10:22:06,1034.97,33.173,0.000
2022/10/11 10:22:07,1034.97,33.173,0.000
2022/10/11 10:22:08,1035.68,33.177,0.000
2022/10/11 10:22:09,1035.68,33.177,0.000
2022/10/11 10:22:10,1035.68,33.177,0.000
2022/10/11 10:22:11,1035.68,33.180,0.000
2022/10/11 10:22:12,1035.68,33.180,0.000
2022/10/11 10:22:13,1035.68,33.180,0.000
2022/10/11 10:22:14,1035.68,33.183,0.000
2022/10/11 10:22:15,1035.68,33.183,0.000
2022/10/11 10:22:16,1035.33,33.187,0.000
2022/10/11 10:22:17,1035.33,33.187,0.000
2022/10/11 10:22:18,1035.33,33.187,0.000
2022/10/11 10:22:19,1036.04,33.190,0.000
2022/10/11 10:22:20,1035.68,33.193,0.000
2022/10/11 10:22:21,1036.04,33.190,0.000
2022/10/11 10:22:22,1035.68,33.193,0.000
2022/10/11 10:22:23,1035.68,33.197,0.000
2022/10/11 10:22:24,1035.68,33.197,0.000
2022/10/11 10:22:25,1037.12,33.197,0.000
2022/10/11 10:22:26,1035.68,33.200,0.000
2022/10/11 10:22:27,1037.12,33.200,0.000
2022/10/11 10:22:28,1034.97,33.203,0.000
2022/10/11 10:22:29,1034.97,33.203,0.000
2022/10/11 10:22:30,1034.97,33.203,0.000
2022/10/11 10:22:31,1036.04,33.203,0.000
2022/10/11 10:22:32,1037.12,33.207,0.000
2022/10/11 10:22:33,1037.12,33.210,0.000
2022/10/11 10:22:34,1035.68,33.213,0.000
2022/10/11 10:22:35,1036.04,33.210,0.000
2022/10/11 10:22:36,1035.68,33.213,0.000
2022/10/11 10:22:37,1035.68,33.213,0.000
2022/10/11 10:22:38,1034.97,33.217,0.000
2022/10/11 10:22:39,1034.97,33.217,0.000
2022/10/11 10:22:40,1034.97,33.220,0.000
2022/10/11 10:22:41,1035.68,33.223,0.000
2022/10/11 10:22:42,1035.68,33.223,0.000
2022/10/11 10:22:43,1037.12,33.223,0.000
2022/10/11 10:22:44,1037.12,33.223,0.000
2022/10/11 10:22:45,1036.04,33.227,0.000
2022/10/11 10:22:46,1036.04,33.227,0.000
2022/10/11 10:22:47,1037.12,33.230,0.000
2022/10/11 10:22:48,1036.40,33.233,0.000
2022/10/11 10:22:49,1035.33,33.233,0.000
2022/10/11 10:22:50,1035.33,33.233,0.000
2022/10/11 10:22:51,1035.33,33.233,0.000
2022/10/11 10:22:52,1035.33,33.233,0.000
2022/10/11 10:22:53,1035.33,33.233,0.000
2022/10/11 10:22:54,1036.40,33.233,0.000
2022/10/11 10:22:55,1036.40,33.233,0.000
2022/10/11 10:22:56,1036.40,33.233,0.000
2022/10/11 10:22:57,1036.40,33.233,0.000
2022/10/11 10:22:58,1035.33,33.233,0.000
2022/10/11 10:22:59,1036.04,33.230,0.000
2022/10/11 10:23:00,1036.04,33.230,0.000
2022/10/11 10:23:01,1036.04,33.230,0.000
2022/10/11 10:23:02,1036.04,33.230,0.000
2022/10/11 10:23:03,1036.04,33.230,0.000
2022/10/11 10:23:04,1036.04,33.227,0.000
2022/10/11 10:23:05,1036.04,33.227,0.000
2022/10/11 10:23:06,1036.04,33.227,0.000
2022/10/11 10:23:07,1035.68,33.223,0.000
2022/10/11 10:23:08,1036.04,33.227,0.000
2022/10/11 10:23:09,1035.68,33.223,0.000
2022/10/11 10:23:10,1035.68,33.223,0.000
2022/10/11 10:23:11,1035.68,33.223,0.000
2022/10/11 10:23:12,1034.97,33.220,0.000
2022/10/11 10:23:13,1034.97,33.220,0.000
2022/10/11 10:23:14,1034.97,33.220,0.000
2022/10/11 10:23:15,1036.04,33.220,0.000
2022/10/11 10:23:16,1036.04,33.220,0.000
2022/10/11 10:23:17,1034.97,33.217,0.000
2022/10/11 10:23:18,1034.97,33.217,0.000
2022/10/11 10:23:19,1036.04,33.217,0.000
2022/10/11 10:23:20,1035.68,33.213,0.000
2022/10/11 10:23:21,1035.68,33.213,0.000
2022/10/11 10:23:22,1035.68,33.213,0.000
2022/10/11 10:23:23,1037.12,33.213,0.000
2022/10/11 10:23:24,1037.12,33.210,0.000
2022/10/11 10:23:25,1037.12,33.210,0.000
2022/10/11 10:23:26,1037.12,33.207,0.000
2022/10/11 10:23:27,1037.12,33.207,0.000
2022/10/11 10:23:28,1037.12,33.207,0.000
2022/10/11 10:23:29,1036.04,33.207,0.000
2022/10/11 10:23:30,1036.04,33.203,0.000
2022/10/11 10:23:31,1034.97,33.203,0.000
2022/10/11 10:23:32,1034.97,33.203,0.000
2022/10/11 10:23:33,1034.97,33.203,0.000
2022/10/11 10:23:34,1035.68,33.200,0.000
2022/10/11 10:23:35,1035.68,33.200,0.000
2022/10/11 10:23:36,1035.68,33.197,0.000
2022/10/11 10:23:37,1035.68,33.197,0.000
2022/10/11 10:23:38,1035.68,33.193,0.000
2022/10/11 10:23:39,1035.68,33.193,0.000
2022/10/11 10:23:40,1035.68,33.193,0.000
2022/10/11 10:23:41,1037.12,33.190,0.000
2022/10/11 10:23:42,1036.04,33.190,0.000
2022/10/11 10:23:43,1036.04,33.190,0.000
2022/10/11 10:23:44,1035.33,33.187,0.000
2022/10/11 10:23:45,1036.40,33.187,0.000
2022/10/11 10:23:46,1035.33,33.187,0.000
2022/10/11 10:23:47,1035.33,33.187,0.000
2022/10/11 10:23:48,1035.68,33.183,0.000
2022/10/11 10:23:49,1035.68,33.183,0.000
2022/10/11 10:23:50,1037.12,33.183,0.000
2022/10/11 10:23:51,1037.12,33.180,0.000
2022/10/11 10:23:52,1037.12,33.177,0.000
2022/10/11 10:23:53,1037.12,33.177,0.000
2022/10/11 10:23:54,1037.12,33.177,0.000
2022/10/11 10:23:55,1037.12,33.177,0.000
2022/10/11 10:23:56,1036.04,33.173,0.000
2022/10/11 10:23:57,1036.04,33.170,0.000
2022/10/11 10:23:58,1036.04,33.173,0.000
2022/10/11 10:23:59,1034.97,33.170,0.000
2022/10/11 10:24:00,1034.97,33.170,0.000
2022/10/11 10:24:01,1034.97,33.170,0.000
2022/10/11 10:24:02,1036.04,33.170,0.000
2022/10/11 10:24:03,1037.12,33.167,0.000
2022/10/11 10:24:04,1037.12,33.167,0.000
2022/10/11 10:24:05,1037.12,33.167,0.000
2022/10/11 10:24:06,1037.12,33.163,0.000
2022/10/11 10:24:07,1037.12,33.163,0.000
2022/10/11 10:24:08,1037.12,33.160,0.000
2022/10/11 10:24:09,1037.12,33.160,0.000
2022/10/11 10:24:10,1036.04,33.157,0.000
2022/10/11 10:24:11,1036.04,33.157,0.000
2022/10/11 10:24:12,1036.04,33.157,0.000
2022/10/11 10:24:13,1037.12,33.153,0.000
2022/10/11 10:24:14,1037.12,33.153,0.000
2022/10/11 10:24:15,1035.68,33.153,0.000
2022/10/11 10:24:16,1035.68,33.150,0.000
2022/10/11 10:24:17,1035.68,33.150,0.000
2022/10/11 10:24:18,1036.04,33.147,0.000
2022/10/11 10:24:19,1036.04,33.147,0.000
2022/10/11 10:24:20,1037.12,33.147,0.000
2022/10/11 10:24:21,1037.12,33.147,0.000
2022/10/11 10:24:22,1037.12,33.143,0.000
2022/10/11 10:24:23,1036.04,33.143,0.000
2022/10/11 10:24:24,1036.04,33.143,0.000
2022/10/11 10:24:25,1036.04,33.143,0.000
2022/10/11 10:24:26,1036.04,33.140,0.000
2022/10/11 10:24:27,1034.97,33.140,0.000
2022/10/11 10:24:28,1037.12,33.137,0.000
2022/10/11 10:24:29,1037.12,33.137,0.000
2022/10/11 10:24:30,1037.12,33.133,0.000
2022/10/11 10:24:31,1037.12,33.133,0.000
2022/10/11 10:24:32,1035.68,33.133,0.000
2022/10/11 10:24:33,1037.12,33.130,0.000
2022/10/11 10:24:34,1034.97,33.127,0.000
2022/10/11 10:24:35,1034.97,33.127,0.000
2022/10/11 10:24:36,1036.04,33.127,0.000
2022/10/11 10:24:37,1036.04,33.127,0.000
2022/10/11 10:24:38,1036.04,33.123,0.000
2022/10/11 10:24:39,1037.12,33.123,0.000
2022/10/11 10:24:40,1037.12,33.123,0.000
2022/10/11 10:24:41,1037.12,33.120,0.000
2022/10/11 10:24:42,1037.12,33.117,0.000
2022/10/11 10:24:43,1035.68,33.117,0.000
2022/10/11 10:24:44,1037.12,33.117,0.000
2022/10/11 10:24:45,1035.68,33.113,0.000
2022/10/11 10:24:46,1037.12,33.113,0.000
2022/10/11 10:24:47,1037.12,33.113,0.000
2022/10/11 10:24:48,1036.04,33.110,0.000
2022/10/11 10:24:49,1037.12,33.107,0.000
2022/10/11 10:24:50,1037.12,33.107,0.000
2022/10/11 10:24:51,1035.68,33.107,0.000
2022/10/11 10:24:52,1037.12,33.103,0.000
2022/10/11 10:24:53,1036.04,33.103,0.000
2022/10/11 10:24:54,1037.12,33.100,0.000
2022/10/11 10:24:55,1037.12,33.100,0.000
2022/10/11 10:24:56,1034.97,33.097,0.000
2022/10/11 10:24:57,1034.97,33.097,0.000
2022/10/11 10:24:58,1037.12,33.093,0.000
2022/10/11 10:24:59,1035.68,33.093,0.000
2022/10/11 10:25:00,1035.68,33.093,0.000
2022/10/11 10:25:01,1035.68,33.090,0.000
2022/10/11 10:25:02,1037.12,33.090,0.000
2022/10/11 10:25:03,1035.68,33.090,0.000
2022/10/11 10:25:04,1035.68,33.087,0.000
2022/10/11 10:25:05,1036.04,33.083,0.000
2022/10/11 10:25:06,1036.04,33.083,0.000
2022/10/11 10:25:07,1036.04,33.083,0.000
2022/10/11 10:25:08,1035.33,33.080,0.000
2022/10/11 10:25:09,1036.40,33.080,0.000
2022/10/11 10:25:10,1036.40,33.080,0.000
2022/10/11 10:25:11,1035.68,33.077,0.000
2022/10/11 10:25:12,1037.12,33.073,0.000
2022/10/11 10:25:13,1037.12,33.073,0.000
2022/10/11 10:25:14,1035.68,33.073,0.000
2022/10/11 10:25:15,1037.12,33.070,0.000
2022/10/11 10:25:16,1037.12,33.070,0.000
2022/10/11 10:25:17,1035.68,33.070,0.000
2022/10/11 10:25:18,1035.68,33.070,0.000
2022/10/11 10:25:19,1035.68,33.067,0.000
2022/10/11 10:25:20,1034.97,33.063,0.000
2022/10/11 10:25:21,1034.97,33.063,0.000
2022/10/11 10:25:22,1034.97,33.063,0.000
2022/10/11 10:25:23,1036.04,33.060,0.000
2022/10/11 10:25:24,1036.04,33.060,0.000
2022/10/11 10:25:25,1037.12,33.057,0.000
2022/10/11 10:25:26,1036.04,33.057,0.000
2022/10/11 10:25:27,1036.04,33.057,0.000
2022/10/11 10:25:28,1037.12,33.053,0.000
2022/10/11 10:25:29,1037.12,33.053,0.000
2022/10/11 10:25:30,1034.97,33.050,0.000
2022/10/11 10:25:31,1034.97,33.050,0.000
2022/10/11 10:25:32,1035.68,33.047,0.000
2022/10/11 10:25:33,1036.04,33.050,0.000
2022/10/11 10:25:34,1037.12,33.047,0.000
2022/10/11 10:25:35,1035.68,33.047,0.000
2022/10/11 10:25:36,1035.68,33.043,0.000
2022/10/11 10:25:37,1036.04,33.040,0.000
2022/10/11 10:25:38,1036.04,33.040,0.000
2022/10/11 10:25:39,1036.04,33.037,0.000
2022/10/11 10:25:40,1036.04,33.037,0.000
2022/10/11 10:25:41,1036.04,33.037,0.000
2022/10/11 10:25:42,1036.04,33.033,0.000
2022/10/11 10:25:43,1034.97,33.033,0.000
2022/10/11 10:25:44,1034.97,33.033,0.000
2022/10/11 10:25:45,1037.12,33.030,0.000
2022/10/11 10:25:46,1035.68,33.030,0.000
2022/10/11 10:25:47,1035.68,33.027,0.000
2022/10/11 10:25:48,1037.12,33.027,0.000
2022/10/11 10:25:49,1037.12,33.023,0.000
2022/10/11 10:25:50,1035.68,33.027,0.000
2022/10/11 10:25:51,1034.97,33.020,0.000
2022/10/11 10:25:52,1034.97,33.020,0.000
2022/10/11 10:25:53,1036.04,33.020,0.000
2022/10/11 10:25:54,1034.97,33.020,0.000
2022/10/11 10:25:55,1036.04,33.017,0.000
2022/10/11 10:25:56,1036.04,33.017,0.000
2022/10/11 10:25:57,1036.04,33.013,0.000
2022/10/11 10:25:58,1037.12,33.013,0.000
2022/10/11 10:25:59,1037.12,33.013,0.000
2022/10/11 10:26:00,1037.12,33.010,0.000
2022/10/11 10:26:01,1037.12,33.007,0.000
2022/10/11 10:26:02,1035.68,33.007,0.000
2022/10/11 10:26:03,1035.68,33.007,0.000
2022/10/11 10:26:04,1034.97,33.003,0.000
2022/10/11 10:26:05,1034.97,33.003,0.000
2022/10/11 10:26:06,1035.68,33.000,0.000
2022/10/11 10:26:07,1035.68,33.000,0.000
2022/10/11 10:26:08,1036.04,32.997,0.000
2022/10/11 10:26:09,1036.04,32.997,0.000
2022/10/11 10:26:10,1037.12,32.997,0.000
2022/10/11 10:26:11,1036.04,32.993,0.000
2022/10/11 10:26:12,1037.12,32.993,0.000
2022/10/11 10:26:13,1037.12,32.990,0.000
2022/10/11 10:26:14,1035.68,32.990,0.000
2022/10/11 10:26:15,1034.97,32.987,0.000
2022/10/11 10:26:16,1034.97,32.987,0.000
2022/10/11 10:26:17,1035.68,32.983,0.000
2022/10/11 10:26:18,1035.68,32.983,0.000
2022/10/11 10:26:19,1035.68,32.980,0.000
2022/10/11 10:26:20,1035.68,32.980,0.000
2022/10/11 10:26:21,1037.12,32.980,0.000
2022/10/11 10:26:22,1037.12,32.977,0.000
2022/10/11 10:26:23,1036.40,32.973,0.000
2022/10/11 10:26:24,1035.68,32.970,0.000
2022/10/11 10:26:25,1035.68,32.970,0.000
2022/10/11 10:26:26,1035.68,32.970,0.000
2022/10/11 10:26:27,1037.12,32.967,0.000
2022/10/11 10:26:28,1037.12,32.967,0.000
2022/10/11 10:26:29,1035.68,32.963,0.000
2022/10/11 10:26:30,1037.12,32.963,0.000
2022/10/11 10:26:31,1035.68,32.960,0.000
2022/10/11 10:26:32,1034.97,32.957,0.000
2022/10/11 10:26:33,1034.97,32.957,0.000
2022/10/11 10:26:34,1034.97,32.957,0.000
2022/10/11 10:26:35,1036.04,32.957,0.000
2022/10/11 10:26:36,1035.68,32.960,0.000
2022/10/11 10:26:37,1037.12,32.960,0.000
2022/10/11 10:26:38,1035.68,32.960,0.000
2022/10/11 10:26:39,1034.97,32.957,0.000
2022/10/11 10:26:40,1035.68,32.960,0.000
2022/10/11 10:26:41,1035.68,32.960,0.000
2022/10/11 10:26:42,1035.68,32.960,0.000
2022/10/11 10:26:43,1035.68,32.960,0.000
2022/10/11 10:26:44,1035.68,32.960,0.000
2022/10/11 10:26:45,1034.97,32.957,0.000
2022/10/11 10:26:46,1035.68,32.960,0.000
2022/10/11 10:26:47,1035.68,32.960,0.000
2022/10/11 10:26:48,1035.68,32.960,0.000
2022/10/11 10:26:49,1035.68,32.963,0.000
2022/10/11 10:26:50,1035.68,32.963,0.000
2022/10/11 10:26:51,1035.68,32.963,0.000
2022/10/11 10:26:52,1035.68,32.963,0.000
2022/10/11 10:26:53,1035.68,32.967,0.000
2022/10/11 10:26:54,1035.68,32.967,0.000
2022/10/11 10:26:55,1035.68,32.970,0.000
2022/10/11 10:26:56,1035.68,32.970,0.000
2022/10/11 10:26:57,1035.68,32.970,0.000
2022/10/11 10:26:58,1035.33,32.973,0.000
2022/10/11 10:26:59,1035.68,32.977,0.000
2022/10/11 10:27:00,1035.68,32.977,0.000
2022/10/11 10:27:01,1035.68,32.977,0.000
2022/10/11 10:27:02,1035.68,32.980,0.000
2022/10/11 10:27:03,1035.68,32.983,0.000
2022/10/11 10:27:04,1037.12,32.983,0.000
2022/10/11 10:27:05,1036.04,32.987,0.000
2022/10/11 10:27:06,1035.68,32.990,0.000
2022/10/11 10:27:07,1035.68,32.990,0.000
2022/10/11 10:27:08,1036.04,32.993,0.000
2022/10/11 10:27:09,1036.04,32.993,0.000
2022/10/11 10:27:10,1036.04,32.997,0.000
2022/10/11 10:27:11,1036.04,32.997,0.000
2022/10/11 10:27:12,1035.68,33.000,0.000
2022/10/11 10:27:13,1035.68,33.000,0.000
2022/10/11 10:27:14,1036.04,33.003,0.000
2022/10/11 10:27:15,1034.97,33.003,0.000
2022/10/11 10:27:16,1037.12,33.007,0.000
2022/10/11 10:27:17,1035.68,33.007,0.000
2022/10/11 10:27:18,1035.68,33.010,0.000
2022/10/11 10:27:19,1036.04,33.013,0.000
2022/10/11 10:27:20,1036.04,33.017,0.000
2022/10/11 10:27:21,1036.04,33.017,0.000
2022/10/11 10:27:22,1034.97,33.020,0.000
2022/10/11 10:27:23,1035.68,33.023,0.000
2022/10/11 10:27:24,1035.68,33.023,0.000
2022/10/11 10:27:25,1035.68,33.023,0.000
2022/10/11 10:27:26,1035.68,33.027,0.000
2022/10/11 10:27:27,1035.68,33.027,0.000
2022/10/11 10:27:28,1035.68,33.030,0.000
2022/10/11 10:27:29,1034.97,33.033,0.000
2022/10/11 10:27:30,1034.97,33.033,0.000
2022/10/11 10:27:31,1034.97,33.033,0.000
2022/10/11 10:27:32,1036.04,33.037,0.000
2022/10/11 10:27:33,1036.04,33.037,0.000
2022/10/11 10:27:34,1036.04,33.040,0.000
2022/10/11 10:27:35,1037.12,33.040,0.000
2022/10/11 10:27:36,1036.04,33.040,0.000
2022/10/11 10:27:37,1037.12,33.043,0.000
2022/10/11 10:27:38,1037.12,33.043,0.000
2022/10/11 10:27:39,1037.12,33.047,0.000
2022/10/11 10:27:40,1035.68,33.047,0.000
2022/10/11 10:27:41,1035.68,33.047,0.000
2022/10/11 10:27:42,1037.12,33.053,0.000
2022/10/11 10:27:43,1035.68,33.053,0.000
2022/10/11 10:27:44,1036.04,33.057,0.000
2022/10/11 10:27:45,1036.04,33.060,0.000
2022/10/11 10:27:46,1034.97,33.063,0.000
2022/10/11 10:27:47,1035.68,33.067,0.000
2022/10/11 10:27:48,1035.68,33.070,0.000
2022/10/11 10:27:49,1037.12,33.073,0.000
2022/10/11 10:27:50,1037.12,33.077,0.000
2022/10/11 10:27:51,1035.33,33.080,0.000
2022/10/11 10:27:52,1036.04,33.083,0.000
2022/10/11 10:27:53,1036.04,33.083,0.000
